"","date","pred","actual","correct"
"23828",2018-02-04 00:50:00,-5.61154909970651e-06,0.00228273622984076,0
"23829",2018-02-04 00:55:00,-0.000123468909385689,0.00733029601383528,0
"23830",2018-02-04 01:00:00,-0.000468905483601588,0.00508204979556481,0
"23831",2018-02-04 01:05:00,-0.000564698308905426,-0.00156583318149117,1
"23832",2018-02-04 01:10:00,-0.000148676119938383,-0.00219564786677218,1
"23833",2018-02-04 01:15:00,0.000197140997344832,-0.00086689785780969,0
"23834",2018-02-04 01:20:00,0.000182327025508339,0.00312376551276827,1
"23835",2018-02-04 01:25:00,-0.000105876058719201,0.00310868466997505,0
"23836",2018-02-04 01:30:00,-0.000282565310231995,-0.00578544625943778,1
"23837",2018-02-04 01:35:00,0.000159588399104742,0.000909547457927928,1
"23838",2018-02-04 01:40:00,0.000202798326372914,4.73383985504228e-05,1
"23839",2018-02-04 01:45:00,1.9168293196697e-05,-0.00215293451337395,0
"23840",2018-02-04 01:50:00,9.00642576695623e-05,0.0016127133108661,1
"23841",2018-02-04 01:55:00,2.28715369502843e-05,-0.0048567801343733,0
"23842",2018-02-04 02:00:00,0.000207200239268696,0.00162334890737093,1
"23843",2018-02-04 02:05:00,0.000111374181105966,0.00195920473239575,1
"23844",2018-02-04 02:10:00,-0.000121786555509466,0.000621697923328668,0
"23845",2018-02-04 02:15:00,-0.00013370837675899,-0.00161916121446382,1
"23846",2018-02-04 02:20:00,6.6520560093436e-05,-0.0018346934897373,0
"23847",2018-02-04 02:25:00,0.000179359374466751,-0.00530701847312365,0
"23848",2018-02-04 02:30:00,0.000375103309192892,0.000441066083411101,1
"23849",2018-02-04 02:35:00,0.000213636771883199,-0.00261011567432234,0
"23850",2018-02-04 02:40:00,0.000149849313659993,-0.0023582178100483,0
"23851",2018-02-04 02:45:00,0.000214651223901488,-0.00143421976226499,0
"23852",2018-02-04 02:50:00,0.000200185496346299,0.00131523484537333,1
"23853",2018-02-04 02:55:00,3.74166896376483e-06,0.00173642967463294,1
"23854",2018-02-04 03:00:00,-0.0001355658348048,0.00367667468813693,0
"23855",2018-02-04 03:05:00,-0.000264745647318909,-0.00307094287806642,1
"23856",2018-02-04 03:10:00,1.35392898031119e-05,-0.00644103672520302,0
"23857",2018-02-04 03:15:00,0.000459963346250448,-0.00602503524026865,0
"23858",2018-02-04 03:20:00,0.000626291830834051,0.00352267699962105,1
"23859",2018-02-04 03:25:00,0.000103742158410584,-0.00440639236841101,0
"23860",2018-02-04 03:30:00,9.71355561566707e-05,0.00274237312043191,1
"23861",2018-02-04 03:35:00,4.62135059656912e-06,-0.00351419407641806,0
"23862",2018-02-04 03:40:00,0.000118891939531649,0.00366168102023856,1
"23863",2018-02-04 03:45:00,-6.8132379432756e-05,-0.00123670189720748,1
"23864",2018-02-04 03:50:00,-4.32845307585032e-05,1.10192898183925e-06,0
"23865",2018-02-04 03:55:00,2.58213884445031e-05,-0.000440868518106541,0
"23866",2018-02-04 04:00:00,5.92882260520323e-05,-0.0134390352625271,0
"23867",2018-02-04 04:05:00,0.00071848816028846,0.000568559142394065,1
"23868",2018-02-04 04:10:00,0.000544905326773927,0.00368388176778645,1
"23869",2018-02-04 04:15:00,-0.000128253142611963,-5.56295737830226e-06,1
"23870",2018-02-04 04:20:00,-0.000207400014377434,-0.00711022003621231,1
"23871",2018-02-04 04:25:00,0.000360186517354595,-0.00639963154734069,0
"23872",2018-02-04 04:30:00,0.000653112534367612,-0.00244903750175496,0
"23873",2018-02-04 04:35:00,0.000444992807852613,-0.00517974375361341,0
"23874",2018-02-04 04:40:00,0.000384528205494621,0,0
"23875",2018-02-04 04:45:00,0.000210422906926844,0.00216470079825015,1
"23876",2018-02-04 04:50:00,-8.42736583715041e-05,-1.13390705180905e-06,1
"23877",2018-02-04 04:55:00,-0.000104299983588495,0.00270976637964715,0
"23878",2018-02-04 05:00:00,-0.000141040650312441,-0.00487333327084549,1
"23879",2018-02-04 05:05:00,0.000159985787366028,0.00273262660907925,1
"23880",2018-02-04 05:10:00,5.85852626040942e-05,-0.00159577307201708,0
"23881",2018-02-04 05:15:00,2.15919977113031e-05,-0.0109243681000688,0
"23882",2018-02-04 05:20:00,0.000604320014548434,0.00522142400176406,1
"23883",2018-02-04 05:25:00,0.000219002607674098,-0.000919381714929557,0
"23884",2018-02-04 05:30:00,-0.000104716899166079,0.0066223258132343,0
"23885",2018-02-04 05:35:00,-0.000372197841711791,-0.000470030458451731,1
"23886",2018-02-04 05:40:00,-0.000210586815810318,-0.00362346235930033,1
"23887",2018-02-04 05:45:00,0.00017517276626623,-0.00540893659661101,0
"23888",2018-02-04 05:50:00,0.00047658675888969,0.00483890994953207,1
"23889",2018-02-04 05:55:00,6.20708272526702e-06,0.00336528927089219,1
"23890",2018-02-04 06:00:00,-0.000348240947414792,-0.00313837973783748,1
"23891",2018-02-04 06:05:00,-1.8969981103506e-05,0.0173192048888176,0
"23892",2018-02-04 06:10:00,-0.000749716076383181,-0.000242066712974776,1
"23893",2018-02-04 06:15:00,-0.000663334878379346,-0.00451247929967913,1
"23894",2018-02-04 06:20:00,0.000144664097002465,0.00362215606701177,1
"23895",2018-02-04 06:25:00,9.56583764788636e-05,-0.000218777505832435,0
"23896",2018-02-04 06:30:00,-0.00010225825926069,0.00199527254016196,0
"23897",2018-02-04 06:35:00,-0.000119547041511025,-0.00168226716434816,1
"23898",2018-02-04 06:40:00,3.42391299494997e-05,-0.00402267127519451,0
"23899",2018-02-04 06:45:00,0.000277011562964979,-0.00216244334288618,0
"23900",2018-02-04 06:50:00,0.000310630276759365,-0.00816073876215917,0
"23901",2018-02-04 06:55:00,0.000538527002700244,-0.0077679166014768,0
"23902",2018-02-04 07:00:00,0.000746090178688101,-0.0185190477672368,0
"23903",2018-02-04 07:05:00,0.00132368063760486,0.00299900316401924,1
"23904",2018-02-04 07:10:00,0.000630183460242994,-0.000665279817798847,0
"23905",2018-02-04 07:15:00,-1.34213623157257e-05,0.00232945254961336,0
"23906",2018-02-04 07:20:00,-0.00018663838447898,-0.0034139564954021,1
"23907",2018-02-04 07:25:00,0.000105472562399495,-0.00734251221609128,0
"23908",2018-02-04 07:30:00,0.000512327751310593,0.000284397730965225,1
"23909",2018-02-04 07:35:00,0.000332264646383198,0.00451600358579007,1
"23910",2018-02-04 07:40:00,-0.000207526511886302,0.00510221558734614,0
"23911",2018-02-04 07:45:00,-0.000474660714846601,0.00433035584829611,0
"23912",2018-02-04 07:50:00,-0.000448306698359867,0.000583841508253968,0
"23913",2018-02-04 07:55:00,-0.000206891444746266,0.0160819181514977,0
"23914",2018-02-04 08:00:00,-0.000840447565927973,-0.00463179812193815,1
"23915",2018-02-04 08:05:00,-0.000397750935999782,-0.00360373976532458,1
"23916",2018-02-04 08:10:00,0.000305207472961483,0.00160849171163235,1
"23917",2018-02-04 08:15:00,0.00018136840092625,-0.00212913619620103,0
"23918",2018-02-04 08:20:00,5.5043042948613e-05,0.0106666092352423,1
"23919",2018-02-04 08:25:00,-0.000472349854478114,-0.00304839733969153,1
"23920",2018-02-04 08:30:00,-0.000254955645561337,-0.00533880644753992,1
"23921",2018-02-04 08:35:00,0.000343853807296813,-0.00527059989516765,0
"23922",2018-02-04 08:40:00,0.000572536379918947,0.000288225638858108,1
"23923",2018-02-04 08:45:00,0.000232211516904958,0.00531609770129826,1
"23924",2018-02-04 08:50:00,-0.000267549551620611,-0.000256876905769587,1
"23925",2018-02-04 08:55:00,-0.00022257100690556,0.000419684348493377,0
"23926",2018-02-04 09:00:00,-2.91472383979246e-05,0.008779745775648,0
"23927",2018-02-04 09:05:00,-0.000432980131595277,-0.00174592269138429,1
"23928",2018-02-04 09:10:00,-0.000265693701235486,0.00566908198914717,0
"23929",2018-02-04 09:15:00,-0.000253518714537808,-0.00217233850830389,1
"23930",2018-02-04 09:20:00,-6.03373397945671e-05,-0.000114583859344819,1
"23931",2018-02-04 09:25:00,6.92858510375289e-05,-0.00838884355230363,0
"23932",2018-02-04 09:30:00,0.000489846732883218,0.00850002411987028,1
"23933",2018-02-04 09:35:00,-8.73985440315666e-05,-0.00330893600188453,1
"23934",2018-02-04 09:40:00,-0.000122493200277812,-0.00522884466946572,1
"23935",2018-02-04 09:45:00,0.000332079753900563,0.00183354989491846,1
"23936",2018-02-04 09:50:00,0.000191942315100415,-0.0110104992150415,0
"23937",2018-02-04 09:55:00,0.00051699507845669,-0.00118312034024903,0
"23938",2018-02-04 10:00:00,0.000496656636885294,0.00720178387600079,1
"23939",2018-02-04 10:05:00,-0.000241618276767554,-0.00374416849171588,1
"23940",2018-02-04 10:10:00,-0.000139395258919584,-0.00114352124747263,1
"23941",2018-02-04 10:15:00,0.000180347522618576,-0.00489894681974867,0
"23942",2018-02-04 10:20:00,0.00036427348746715,-0.00832419636019921,0
"23943",2018-02-04 10:25:00,0.000633987965231988,-0.000614954400520062,0
"23944",2018-02-04 10:30:00,0.000412404536532753,-0.00655411525181826,0
"23945",2018-02-04 10:35:00,0.000398247766655651,-0.0150831813852044,0
"23946",2018-02-04 10:40:00,0.00102476380550624,-0.00513036070845274,0
"23947",2018-02-04 10:45:00,0.000932372957343373,0.0113467923877266,1
"23948",2018-02-04 10:50:00,-0.000309528880099662,-0.0012787269616652,1
"23949",2018-02-04 10:55:00,-0.000436856439604792,-0.00279249459377517,1
"23950",2018-02-04 11:00:00,0.000119698978642428,0.00851028543274523,1
"23951",2018-02-04 11:05:00,-0.000254595489597981,-0.0142854808897965,1
"23952",2018-02-04 11:10:00,0.000404432065533227,0.00448766646938736,1
"23953",2018-02-04 11:15:00,0.000316348457720484,-0.0017926506145205,0
"23954",2018-02-04 11:20:00,3.52809493410339e-05,-0.0117348527877272,0
"23955",2018-02-04 11:25:00,0.000602491420068927,0.0229421506814091,1
"23956",2018-02-04 11:30:00,-0.000657289434555565,0.000742548536251775,0
"23957",2018-02-04 11:35:00,-0.000927219729642832,-0.00124183215746143,1
"23958",2018-02-04 11:40:00,-0.000129339370201585,-0.00248830035373615,1
"23959",2018-02-04 11:45:00,0.000289249554492797,-0.00815153442482774,0
"23960",2018-02-04 11:50:00,0.000546272346816446,0.00316462762707559,1
"23961",2018-02-04 11:55:00,0.00019947626518409,0.0119621670940884,1
"23962",2018-02-04 12:00:00,-0.000704212915689183,0.00501567565463823,0
"23963",2018-02-04 12:05:00,-0.000798070449163742,-0.00242713438103692,1
"23964",2018-02-04 12:10:00,-0.000123478569581529,0.0011743982559409,0
"23965",2018-02-04 12:15:00,7.59676924817348e-05,-0.000316951632312268,0
"23966",2018-02-04 12:20:00,1.60621785664887e-05,-0.00450687088704527,0
"23967",2018-02-04 12:25:00,0.000244174790120502,-0.000777516481754503,0
"23968",2018-02-04 12:30:00,0.000247602695341977,9.91404289578668e-05,1
"23969",2018-02-04 12:35:00,6.18345026278896e-05,0.00230578091390576,1
"23970",2018-02-04 12:40:00,-0.000126631809927779,0.00413377163194539,0
"23971",2018-02-04 12:45:00,-0.000301857805743792,-0.00328753131864978,1
"23972",2018-02-04 12:50:00,-3.20434449071113e-06,-0.00188412679383454,1
"23973",2018-02-04 12:55:00,0.000233480666470177,-0.00342405435189264,0
"23974",2018-02-04 13:00:00,0.000303284585109027,0.00530818114572718,1
"23975",2018-02-04 13:05:00,-0.000123110200111296,0.00170912684555802,0
"23976",2018-02-04 13:10:00,-0.000286193350809159,0.0012230407346312,0
"23977",2018-02-04 13:15:00,-0.00016679689318736,-0.00528906051862776,1
"23978",2018-02-04 13:20:00,0.00024740029184709,-0.0086433889204276,0
"23979",2018-02-04 13:25:00,0.000678990946472214,-0.000511608770853655,0
"23980",2018-02-04 13:30:00,0.000433316024244767,-0.0167435613419133,0
"23981",2018-02-04 13:35:00,0.000922240251644572,0.00756643194546314,1
"23982",2018-02-04 13:40:00,0.000281802023324771,0.00646957770575618,1
"23983",2018-02-04 13:45:00,-0.000549981083017021,-0.0126077999127308,1
"23984",2018-02-04 13:50:00,0.00027990726708514,0.00502662027429146,1
"23985",2018-02-04 13:55:00,0.000272577705213494,0.00291757172205642,1
"23986",2018-02-04 14:00:00,-0.000256057179799631,-0.0171709176454335,1
"23987",2018-02-04 14:05:00,0.000700642379922889,0.00600704652993223,1
"23988",2018-02-04 14:10:00,0.000422648892368032,-0.00223322745499566,0
"23989",2018-02-04 14:15:00,-2.23651919118795e-05,-1.3365824436562e-05,1
"23990",2018-02-04 14:20:00,2.84542703510278e-06,-0.00486363501637399,0
"23991",2018-02-04 14:25:00,0.000300718381459921,-0.00415516113595871,0
"23992",2018-02-04 14:30:00,0.000417260487451379,0.0113175193954138,1
"23993",2018-02-04 14:35:00,-0.000375247704967155,-0.00316302070271668,1
"23994",2018-02-04 14:40:00,-0.000294620975170635,0.00455255508103036,0
"23995",2018-02-04 14:45:00,-0.000169785559104792,0.00214169486113569,0
"23996",2018-02-04 14:50:00,-0.000225884624205118,-0.00460104383419413,1
"23997",2018-02-04 14:55:00,0.000124060761195385,-0.00689506732084766,0
"23998",2018-02-04 15:00:00,0.000570419577547302,-0.0220388945248935,0
"23999",2018-02-04 15:05:00,0.00147208869088911,-0.000916096045431303,0
"24000",2018-02-04 15:10:00,0.000994199190463212,0.000781171434352856,1
"24001",2018-02-04 15:15:00,9.71361263515877e-05,0.00169772333689444,1
"24002",2018-02-04 15:20:00,-0.000196189316900241,-0.00496269626251156,1
"24003",2018-02-04 15:25:00,0.000186410892345984,-0.000356049459533381,0
"24004",2018-02-04 15:30:00,0.000226311800253268,-0.0133082255996086,0
"24005",2018-02-04 15:35:00,0.000747318308989568,0.0121376347693118,1
"24006",2018-02-04 15:40:00,-8.18107438671713e-05,0.0084506101393842,0
"24007",2018-02-04 15:45:00,-0.000861557007867827,-0.0029233790623362,1
"24008",2018-02-04 15:50:00,-0.000309582984214017,0.00369114010612748,0
"24009",2018-02-04 15:55:00,-5.31896736787088e-05,0.00997072514980069,0
"24010",2018-02-04 16:00:00,-0.000608405654729796,-0.00799865287240564,1
"24011",2018-02-04 16:05:00,-1.81621376229944e-05,-0.00127947784952731,1
"24012",2018-02-04 16:10:00,0.000376188701551174,0.0151720574107106,1
"24013",2018-02-04 16:15:00,-0.000637044835772542,0.00256648827461703,0
"24014",2018-02-04 16:20:00,-0.000779160395646178,-0.00097617660541971,1
"24015",2018-02-04 16:25:00,-0.000127354952665068,0.00352878667092682,0
"24016",2018-02-04 16:30:00,-8.08857897356175e-05,-0.00486080652892618,1
"24017",2018-02-04 16:35:00,0.000132874097324902,-0.00133747333049605,0
"24018",2018-02-04 16:40:00,0.000264714649036389,0.00132400952884559,1
"24019",2018-02-04 16:45:00,3.98017506321329e-05,0.00184651934753788,1
"24020",2018-02-04 16:50:00,-0.000152244068924973,-0.0104155647128135,1
"24021",2018-02-04 16:55:00,0.000461649848538595,-0.0043673918558369,0
"24022",2018-02-04 17:00:00,0.000667197414538786,0.00281686316095175,1
"24023",2018-02-04 17:05:00,0.000109523948468173,0.00410396448852346,1
"24024",2018-02-04 17:10:00,-0.000338802606215862,0.00417916301351973,0
"24025",2018-02-04 17:15:00,-0.000409031351181149,0.00254977836778458,0
"24026",2018-02-04 17:20:00,-0.000306352239425607,0.013346482869931,0
"24027",2018-02-04 17:25:00,-0.000789795658761819,0.000104994922324408,0
"24028",2018-02-04 17:30:00,-0.000544669245837902,0.00979791911031036,0
"24029",2018-02-04 17:35:00,-0.000555566684984054,-0.00255340570705265,1
"24030",2018-02-04 17:40:00,-0.000207002553021837,-0.00107404185662041,1
"24031",2018-02-04 17:45:00,0.000125482371543673,-0.00418609035734541,0
"24032",2018-02-04 17:50:00,0.000330246079245632,0.00444511670752945,1
"24033",2018-02-04 17:55:00,-4.76443878115729e-05,0.00885516148541576,0
"24034",2018-02-04 18:00:00,-0.000612144955490315,-0.00466730014494132,1
"24035",2018-02-04 18:05:00,-0.00015661811789451,-0.00452604801554557,1
"24036",2018-02-04 18:10:00,0.000412521735869187,-0.00266391705069324,0
"24037",2018-02-04 18:15:00,0.000399403156673059,-0.00482339984170999,0
"24038",2018-02-04 18:20:00,0.000377613866747219,-0.00301845186889693,0
"24039",2018-02-04 18:25:00,0.000365021893104956,0.00844419582118761,1
"24040",2018-02-04 18:30:00,-0.000286102320407012,0.00180005944728556,0
"24041",2018-02-04 18:35:00,-0.000438880290915363,-0.00667368931419254,1
"24042",2018-02-04 18:40:00,0.000224232925879959,0.00231868915839151,1
"24043",2018-02-04 18:45:00,0.000195112027377362,-0.0100177406236064,0
"24044",2018-02-04 18:50:00,0.000475428337144537,-0.000418779847226602,0
"24045",2018-02-04 18:55:00,0.000412870567639888,-0.00545893338367165,0
"24046",2018-02-04 19:00:00,0.000373243639807465,0.0112103146859486,1
"24047",2018-02-04 19:05:00,-0.000381608095205723,0.00241959151876792,0
"24048",2018-02-04 19:10:00,-0.000553914482021676,0.00378148849452131,0
"24049",2018-02-04 19:15:00,-0.000367982003623448,-0.00340957698585242,1
"24050",2018-02-04 19:20:00,6.40511528235197e-05,-0.00218514863284902,0
"24051",2018-02-04 19:25:00,0.000256954460434048,0.00160065414354627,1
"24052",2018-02-04 19:30:00,5.61200320492714e-05,0.00149195746868358,1
"24053",2018-02-04 19:35:00,-0.000133479045887193,-0.00248662466050575,1
"24054",2018-02-04 19:40:00,6.12292093500492e-05,-0.00242251787812364,0
"24055",2018-02-04 19:45:00,0.000238760825844434,-0.00205301508491829,0
"24056",2018-02-04 19:50:00,0.000237819531699042,0.00229904542303316,1
"24057",2018-02-04 19:55:00,-1.87357572842311e-05,-0.0050161772992432,1
"24058",2018-02-04 20:00:00,0.000176355333955325,-0.00488112558412901,0
"24059",2018-02-04 20:05:00,0.000451737971783535,-0.00377051928640881,0
"24060",2018-02-04 20:10:00,0.000445284712555011,-0.000911962503133523,0
"24061",2018-02-04 20:15:00,0.000220313311249505,-0.00720565301837617,0
"24062",2018-02-04 20:20:00,0.000421394903557548,-0.00238077636447542,0
"24063",2018-02-04 20:25:00,0.000422197084192385,-0.00785072403221676,0
"24064",2018-02-04 20:30:00,0.000548777725300338,-0.00151390624791148,0
"24065",2018-02-04 20:35:00,0.000397404144329249,0.00965260867380913,1
"24066",2018-02-04 20:40:00,-0.000393766787213219,-0.00535479679006556,1
"24067",2018-02-04 20:45:00,-0.000139963111585161,-0.000666531887146604,1
"24068",2018-02-04 20:50:00,0.000210917518925016,0.00842865942702176,1
"24069",2018-02-04 20:55:00,-0.000329478408928913,0.00102216725664306,0
"24070",2018-02-04 21:00:00,-0.000410701704274616,0.00247066215856862,0
"24071",2018-02-04 21:05:00,-0.000203530152889244,-0.00680906375716717,1
"24072",2018-02-04 21:10:00,0.000290201495271413,-0.00207793380739218,0
"24073",2018-02-04 21:15:00,0.000394465757164563,-0.00584905408106984,0
"24074",2018-02-04 21:20:00,0.000448252423428715,0.00481531936737412,1
"24075",2018-02-04 21:25:00,-1.0778463192582e-05,-0.00186966182911696,1
"24076",2018-02-04 21:30:00,-7.02302571091044e-05,-0.0163628572104795,1
"24077",2018-02-04 21:35:00,0.000884054336376761,0.00944007353919574,1
"24078",2018-02-04 21:40:00,0.000233604686502961,0.00367156160017856,1
"24079",2018-02-04 21:45:00,-0.000495448670001922,-0.00263372573385467,1
"24080",2018-02-04 21:50:00,-0.00012205412717844,0.000878679526815418,0
"24081",2018-02-04 21:55:00,9.508459446713e-05,0.00772292438712618,1
"24082",2018-02-04 22:00:00,-0.000397795427583777,0.000135701511661424,0
"24083",2018-02-04 22:05:00,-0.000331080584082765,0.0166883078739453,0
"24084",2018-02-04 22:10:00,-0.000892175075762622,0.00329278562093727,0
"24085",2018-02-04 22:15:00,-0.000821673764224572,-0.0042800432197776,1
"24086",2018-02-04 22:20:00,1.173024055648e-05,0.00354640016096575,1
"24087",2018-02-04 22:25:00,6.18225510192299e-05,0.00336349496063804,1
"24088",2018-02-04 22:30:00,-0.000272175349927657,-0.00813736383946662,1
"24089",2018-02-04 22:35:00,0.000260009441417134,0.00220860489337404,1
"24090",2018-02-04 22:40:00,0.000235241572667695,0.00171009215987006,1
"24091",2018-02-04 22:45:00,-0.000113659212357563,-0.0170735719460282,1
"24092",2018-02-04 22:50:00,0.00077932983793409,0.00687877190148356,1
"24093",2018-02-04 22:55:00,0.000368021908269027,0.00418926191778546,1
"24094",2018-02-04 23:00:00,-0.000400471666718711,-0.00963435962892589,1
"24095",2018-02-04 23:05:00,0.000230757924341992,-0.00809723041898991,0
"24096",2018-02-04 23:10:00,0.000840035250146513,0.010183192112585,1
"24097",2018-02-04 23:15:00,-0.000114222772561004,-0.0048856492414302,1
"24098",2018-02-04 23:20:00,-0.000160141687289984,0.0162433324867592,0
"24099",2018-02-04 23:25:00,-0.00071097154534307,-0.00768868043715898,1
"24100",2018-02-04 23:30:00,-0.000201795847195169,0.00411298397497006,0
"24101",2018-02-04 23:35:00,1.53081425873838e-05,0.0119117107555713,1
"24102",2018-02-04 23:40:00,-0.000669661944556747,-0.00272223532368088,1
"24103",2018-02-04 23:45:00,-0.000395332526485544,-0.00598498763794986,1
"24104",2018-02-04 23:50:00,0.000396472611758709,0.00879467865687467,1
"24105",2018-02-04 23:55:00,-0.00013164685964307,0.00483458572478312,0
"24106",2018-02-05 00:00:00,-0.000586522743419375,0.00325831459450754,0
"24107",2018-02-05 00:05:00,-0.000425396580778039,-0.00120554565534903,1
"24108",2018-02-05 00:10:00,-4.8953249476182e-05,0.0033634566536147,0
"24109",2018-02-05 00:15:00,-0.000108167436077419,0.00201769635596172,0
"24110",2018-02-05 00:20:00,-0.000211113348135961,-0.00658815375961197,1
"24111",2018-02-05 00:25:00,0.000249345240146734,-0.00145032657764688,0
"24112",2018-02-05 00:30:00,0.000367139777455337,-0.00230187320981479,0
"24113",2018-02-05 00:35:00,0.000233004053351671,0.00154687128644682,1
"24114",2018-02-05 00:40:00,7.65766986401608e-06,0.00463233263321072,1
"24115",2018-02-05 00:45:00,-0.000287941429864801,-0.00545089515727248,1
"24116",2018-02-05 00:50:00,8.23911851604992e-05,-0.00300147144457696,0
"24117",2018-02-05 00:55:00,0.000378166304418933,-0.00399447563000521,0
"24118",2018-02-05 01:00:00,0.000390613321911811,0.00335638215865863,1
"24119",2018-02-05 01:05:00,-3.08421151429948e-06,0.00541025555438246,0
"24120",2018-02-05 01:10:00,-0.000401393374471032,0.00306315563185677,0
"24121",2018-02-05 01:15:00,-0.000407733857867921,-0.00222791697520996,1
"24122",2018-02-05 01:20:00,-1.43135255967723e-05,0.000167930474761491,0
"24123",2018-02-05 01:25:00,0.000103427703972279,-0.00385378853408191,0
"24124",2018-02-05 01:30:00,0.000229878000817456,-0.00283201333742689,0
"24125",2018-02-05 01:35:00,0.000310917767652671,0.00209199505796143,1
"24126",2018-02-05 01:40:00,4.19934653745215e-05,0.00121407001817708,1
"24127",2018-02-05 01:45:00,-0.000141057135889926,-0.00851982723879274,1
"24128",2018-02-05 01:50:00,0.000380168319854674,-0.00830701392231248,0
"24129",2018-02-05 01:55:00,0.000800032151009671,-0.00633137346257229,0
"24130",2018-02-05 02:00:00,0.000733478219139606,0.00246187899824335,1
"24131",2018-02-05 02:05:00,0.000154193055310989,-0.00994908101017877,0
"24132",2018-02-05 02:10:00,0.000419614607598471,-0.00639585504473494,0
"24133",2018-02-05 02:15:00,0.000716012563733246,0.0025125641358823,1
"24134",2018-02-05 02:20:00,0.000205278550921563,0.00321565234905741,1
"24135",2018-02-05 02:25:00,-0.000272249478347079,0.000540146527873375,0
"24136",2018-02-05 02:30:00,-0.000190993272990248,-0.000596428573478747,1
"24137",2018-02-05 02:35:00,1.24542855015617e-05,-0.0016235364984496,0
"24138",2018-02-05 02:40:00,0.000130557229383019,0.00359527062585485,1
"24139",2018-02-05 02:45:00,-0.000100636386752026,-0.0124362668162998,1
"24140",2018-02-05 02:50:00,0.000512255554436424,0.00101187540965419,1
"24141",2018-02-05 02:55:00,0.000453714684313133,0.00839646896931789,1
"24142",2018-02-05 03:00:00,-0.000389298501362086,-0.00670723995470013,1
"24143",2018-02-05 03:05:00,-4.96462752556753e-05,0.000834099863142868,0
"24144",2018-02-05 03:10:00,0.000211400392994585,-0.0177895189580894,0
"24145",2018-02-05 03:15:00,0.000965808247991052,0.00319872068021176,1
"24146",2018-02-05 03:20:00,0.000555913975741063,0.00843588316606692,1
"24147",2018-02-05 03:25:00,-0.000466660376844546,0.00920817980907707,0
"24148",2018-02-05 03:30:00,-0.000910763245515302,-0.00588093281080759,1
"24149",2018-02-05 03:35:00,-9.88092989891574e-05,-0.0042425985977399,1
"24150",2018-02-05 03:40:00,0.000464009310802053,-0.00314672404181771,0
"24151",2018-02-05 03:45:00,0.000422281326375157,-0.00309666814301224,0
"24152",2018-02-05 03:50:00,0.000302883874400676,0.000395582244792081,1
"24153",2018-02-05 03:55:00,0.000119896120380579,-0.00487144230677039,0
"24154",2018-02-05 04:00:00,0.000248271537995175,0.00817036709885954,1
"24155",2018-02-05 04:05:00,-0.000224874286824082,0.0122567250112144,0
"24156",2018-02-05 04:10:00,-0.000939431038395419,-0.0026388325970359,1
"24157",2018-02-05 04:15:00,-0.000426709011854134,0.00771449907841415,0
"24158",2018-02-05 04:20:00,-0.000305092581771352,0.00168576406264265,0
"24159",2018-02-05 04:25:00,-0.000332830517302284,-0.00521006186572848,1
"24160",2018-02-05 04:30:00,0.000164227652088721,-0.00456558658503958,0
"24161",2018-02-05 04:35:00,0.000492497098823295,-0.00365919102145185,0
"24162",2018-02-05 04:40:00,0.000425746440419212,-0.00417027623704413,0
"24163",2018-02-05 04:45:00,0.00038311299943314,0.00820359312157137,1
"24164",2018-02-05 04:50:00,-0.000239469016322135,-0.00188969604906397,1
"24165",2018-02-05 04:55:00,-0.000229058132252555,-0.00518566208199545,1
"24166",2018-02-05 05:00:00,0.000299227888137738,-0.00272694822734998,0
"24167",2018-02-05 05:05:00,0.000412384413034719,-0.00372200250400034,0
"24168",2018-02-05 05:10:00,0.000336440263149722,0.000213168857985835,1
"24169",2018-02-05 05:15:00,0.000149616398651701,0.00990483707506584,1
"24170",2018-02-05 05:20:00,-0.000503314155101888,-0.000388044934657827,1
"24171",2018-02-05 05:25:00,-0.000400293524057858,-0.00878700106811614,1
"24172",2018-02-05 05:30:00,0.000432889942907218,-0.00495055579581205,0
"24173",2018-02-05 05:35:00,0.000678149069557686,-0.00230976620076007,0
"24174",2018-02-05 05:40:00,0.000382082732199101,0.000624162826580843,1
"24175",2018-02-05 05:45:00,6.65034237350239e-05,-0.00813042478305448,0
"24176",2018-02-05 05:50:00,0.000396592549441672,-0.00334375406759158,0
"24177",2018-02-05 05:55:00,0.000509512172082463,-0.00234690767879542,0
"24178",2018-02-05 06:00:00,0.000314976026628706,0.00726854277304412,1
"24179",2018-02-05 06:05:00,-0.000284064514983777,-0.00752111471182104,1
"24180",2018-02-05 06:10:00,9.40400987871254e-05,-0.00412306614325431,0
"24181",2018-02-05 06:15:00,0.000491039897936191,0.000207864739632413,1
"24182",2018-02-05 06:20:00,0.000240917169306929,-0.00276198069409617,0
"24183",2018-02-05 06:25:00,0.00013503415610971,0.0038084917338761,1
"24184",2018-02-05 06:30:00,-8.77408435576373e-05,0.00572657814958788,0
"24185",2018-02-05 06:35:00,-0.000430962175087349,-0.0126728113165555,1
"24186",2018-02-05 06:40:00,0.000396293291038009,-0.00065767841897113,0
"24187",2018-02-05 06:45:00,0.000562978065723365,-0.00250313021811976,0
"24188",2018-02-05 06:50:00,0.000256469432524454,-0.00149300158618182,0
"24189",2018-02-05 06:55:00,0.000144953880521846,-0.00128092529654289,0
"24190",2018-02-05 07:00:00,0.000150204155701078,0.0182192601044715,1
"24191",2018-02-05 07:05:00,-0.00088370883527946,-0.00704645921252656,1
